Dte;Barris;Total;ZeroAnys;UnAny;DosAnys;TresAnys;QuatreAnys;CincAnys;SisAnys;SetAnys;VuitAnys;NouAnys;DeuAnys;OnzeAnys;DotzeAnys;TretzeAnys;CatorzeAnys;QuinzeAnys;SetzeAnys;DisetAnys;DivuiAnys;DinouAnys;VintAnys;VintIUnAnys;VintIDosAnys;VintITresAnys;VintICuatreAnys;VintICincAnys;VintISisAnys;VintISetAnys;VintIVuitAnys;VintINouAnys;TrentaAnys;TrentaUnAnys;TrentaDosAnys;TrentaTresAnys;TrentaQuatreAnys;TrentaCincAnys;TrentaSisAnys;TrentaSetAnys;TrentaVuitAnys;TrentaNouAnys;QuarantaAnys;QuarantaUnAnys;QuarantaDosAnys;QuarantaTresAnys;QuarantaQuatreAnys;QuarantaCincAnys;QurantaSisAnys;QuarantaSetAnys;QuarantaVuitAnys;QuarantaNouAnys;CinquantaAnys;CinquantaUnAnys;CinquantaDosAnys;CinquantaTresAnys;CinquantaQuatreAnys;CinquantaCincAnys;CinquantaSisAnys;CinquantaSetAnys;CinquantaVuitAnys;CinquantaNouAnys;SeixantaAnys;SeixantaUnAnys;SeixantaDosAnys;SeixantaTresAnys;SeixantaQuatreAnys;SeixantaCincAnys;SeixantaSisAnys;SeixantaSetAnys;SeixantaVuitAnys;SeixantaNouAnys;SetantaAnys;SetantaUnAnys;SetantaDosAnys;SetantaTresAnys;SetantaQuatreAnys;SetantaCincAnys;SetantaSisAnys;SetantaSetAnys;SetantaVuitAnys;SetantaNouAnys;VuitantaAnys;VuitantaUnAnys;VuitantaDosAnys;VuitantaTresAnys;VuitantaQuatreAnys;VuitantaCincAnys;VuitantaSisAnys;VuitantaSetAnys;VuitantaVuitAnys;VuitantaNouAnys;NourantaAnys;NourantaUnAnys;NourantaDosAnys;NourantaTresAnys;NourantaQuatreAnys;NourantaCincAnysIMes
8;56. Vallbona;1.346;20;12;17;16;31;13;24;19;15;11;12;15;9;9;19;12;6;9;8;12;17;17;12;10;10;12;18;11;15;16;18;17;17;38;40;32;31;32;33;30;29;20;27;20;21;11;22;23;17;16;8;13;19;12;21;10;14;12;10;15;19;11;4;6;8;10;10;9;7;10;4;13;7;8;5;15;11;10;9;8;10;9;9;7;13;5;6;8;8;7;3;5;3;3;2;9
9;57. la Trinitat Vella;10.423;127;136;145;130;164;120;98;111;91;96;92;92;91;104;108;118;99;112;117;118;113;127;142;129;150;135;125;151;156;167;188;203;190;192;227;234;241;216;203;188;203;217;183;148;173;172;162;139;130;145;143;147;128;109;112;113;91;93;77;75;95;94;88;95;100;94;80;90;76;85;72;51;90;48;59;62;60;73;48;55;62;44;49;45;33;30;27;29;19;11;13;7;10;5;8;10
9;58. Baró de Viver;2.415;17;25;37;24;35;36;21;23;23;25;32;28;29;27;30;29;18;17;22;17;44;26;20;29;32;22;16;35;26;30;36;38;43;49;49;43;45;46;25;39;42;34;39;55;27;37;29;51;29;22;39;38;33;28;27;31;39;31;28;24;20;28;20;19;18;23;15;22;22;14;19;9;35;14;10;25;11;17;11;12;29;23;13;13;13;10;12;13;11;6;6;5;1;1;1;3
9;59. el Bon Pastor;12.8;124;166;185;194;151;172;203;142;143;132;139;125;117;119;112;107;82;113;98;118;103;110;107;116;118;118;135;140;169;159;182;196;212;231;239;282;281;323;291;307;245;236;230;242;201;196;212;200;199;168;162;133;141;131;144;136;129;103;100;120;91;94;101;134;156;130;109;141;107;126;85;89;115;75;97;101;110;103;87;90;91;85;80;62;64;64;48;33;33;28;27;18;11;15;2;9
9;60. Sant Andreu;56.476;464;535;553;551;524;549;515;467;470;500;449;467;459;447;411;447;424;416;429;449;470;487;474;525;549;578;624;694;673;728;771;828;893;910;996;1.033;1.042;1.064;1.025;1.016;1.032;976;874;844;864;819;815;801;810;768;781;747;838;830;850;832;776;778;695;722;769;767;723;795;815;731;661;698;575;624;509;436;591;298;380;463;487;431;422;458;409;403;382;340;262;274;275;238;178;149;145;125;85;63;32;125
9;61. la Sagrera;28.911;220;250;237;255;242;235;236;199;220;199;210;182;222;224;189;218;223;213;224;262;256;282;270;274;322;334;357;382;374;411;451;448;477;478;517;492;493;454;453;484;412;397;423;405;402;442;405;381;399;401;398;404;379;383;417;419;436;419;372;465;432;411;435;395;436;372;381;364;355;293;270;249;308;184;228;269;296;261;255;253;225;201;184;161;175;155;146;116;109;82;71;59;40;35;26;51
9;62. el Congrés i els Indians;14.01;109;123;122;122;125;122;128;109;107;99;98;121;113;124;106;98;106;122;100;117;136;131;121;114;144;124;128;151;150;166;194;214;215;226;230;247;239;245;241;227;233;242;208;215;218;207;227;232;194;195;225;213;221;175;190;159;186;164;134;115;142;140;126;143;143;124;112;159;131;133;113;108;142;69;92;121;129;137;152;169;169;175;185;159;125;143;126;95;96;64;51;36;44;26;18;46
9;63. Navas;21.811;132;179;179;163;172;168;168;152;167;185;166;185;171;172;148;181;182;159;178;204;190;192;204;225;225;254;246;251;283;294;322;264;336;317;343;358;376;396;347;347;308;325;350;345;320;316;336;319;322;313;337;294;290;332;306;289;308;290;242;281;268;247;258;290;293;319;254;288;291;238;224;184;228;156;178;216;232;208;200;216;177;181;190;166;151;127;120;97;88;76;67;42;29;40;17;51
10;64. el Camp de l'Arpa del Clot;37.933;247;304;287;305;282;284;288;265;267;268;267;247;269;267;253;273;257;272;298;261;296;289;312;367;415;415;498;538;552;591;610;663;698;668;714;703;728;709;672;662;588;583;551;509;507;562;559;555;589;536;510;502;506;490;539;473;488;459;469;494;464;449;470;522;532;501;465;493;466;416;348;345;394;202;285;292;374;320;321;346;301;304;290;266;271;228;215;196;157;160;125;105;68;59;38;115
10;65. el Clot;27.169;213;224;209;268;253;246;251;241;247;214;212;241;238;250;243;239;218;226;249;217;219;253;254;286;291;311;340;377;397;383;385;441;458;443;445;432;441;482;462;440;421;436;479;448;403;435;415;445;436;432;417;411;433;438;431;395;375;420;338;378;377;334;319;354;329;313;257;262;254;229;213;190;256;128;160;172;224;208;187;200;186;163;178;152;142;142;114;104;108;72;52;51;31;21;17;45
10;66. el Parc i la Llacuna del Poblenou;14.355;117;137;131;124;118;83;125;109;105;113;103;88;91;97;93;99;85;96;91;113;129;137;155;177;173;217;212;239;237;266;256;312;277;289;296;317;296;286;266;224;244;205;184;203;206;194;202;204;180;196;215;196;168;213;207;193;178;183;176;177;198;168;157;187;194;138;149;140;136;155;120;94;130;64;86;114;103;92;117;119;105;107;113;84;75;57;55;54;64;44;34;26;24;13;12;24
10;67. la Vila Olímpica del Poblenou;9.319;76;105;97;108;112;110;83;103;126;109;120;116;140;132;114;145;127;116;117;113;97;99;76;81;68;75;107;89;90;100;100;102;146;129;129;152;144;156;172;158;154;164;151;156;155;161;176;195;222;176;187;185;171;161;168;156;176;126;132;118;105;116;102;125;93;100;69;73;72;54;46;42;50;32;34;31;31;33;34;27;24;24;24;20;24;14;14;13;14;6;6;8;5;8;6;11
10;68. el Poblenou;32.838;303;379;376;355;388;359;409;400;380;339;313;292;303;268;234;246;225;232;223;233;238;218;223;280;290;308;368;390;411;457;504;543;601;589;651;746;729;731;753;704;760;669;685;599;616;572;563;546;550;489;456;419;434;406;385;390;358;342;297;336;279;284;261;281;299;266;271;272;282;256;179;232;267;143;180;223;231;221;245;240;197;244;226;194;206;188;164;136;116;87;78;68;44;34;23;58
10;69. Diagonal Mar i el Front Marítim del Poblenou;12.894;170;218;186;177;212;191;203;178;166;147;140;125;134;103;84;81;65;78;69;71;75;69;55;73;81;76;111;142;137;197;224;243;272;282;280;276;334;336;323;336;344;341;285;263;242;246;249;184;167;164;175;171;161;125;131;114;109;103;112;98;106;131;91;99;107;121;111;126;110;110;107;95;95;66;65;72;87;56;73;70;61;67;55;34;52;30;40;25;30;20;17;16;10;8;3;24
10;70. el Besòs i el Maresme;23.118;199;241;245;225;259;239;215;206;199;174;181;189;199;186;205;185;209;197;212;208;229;262;278;303;337;319;336;345;353;406;402;392;422;399;425;400;378;390;382;383;332;345;323;351;342;362;325;354;338;340;357;332;333;342;292;314;275;306;249;248;245;208;196;194;188;168;152;168;183;158;134;129;164;105;168;225;226;244;235;254;209;218;192;167;151;122;112;96;89;66;48;43;28;20;9;30
10;71. Provençals del Poblenou;20.052;187;217;200;183;191;201;201;182;181;176;130;134;172;152;142;166;166;192;174;185;206;182;213;219;255;229;232;232;254;303;294;334;321;369;355;401;410;404;360;375;342;312;302;331;348;298;323;306;318;348;339;343;293;314;301;243;250;241;218;249;215;209;196;216;220;176;187;178;191;151;140;141;150;101;146;161;141;149;174;162;151;127;152;109;97;85;96;67;63;57;41;24;19;13;13;35
10;72. Sant Martí de Provençals;25.994;204;221;208;193;208;236;204;243;201;198;221;193;199;196;183;204;181;203;207;199;189;205;219;231;235;250;233;315;315;322;300;313;405;404;421;412;412;439;390;449;419;431;404;397;404;432;390;396;350;330;368;338;331;361;349;302;306;310;315;260;291;278;281;315;310;308;307;365;353;346;312;303;341;213;277;278;296;296;262;286;311;267;233;221;214;178;168;135;122;93;81;53;47;31;19;49
10;73. la Verneda i la Pau;29.154;213;227;255;226;253;236;259;232;235;232;206;258;235;220;199;244;231;223;257;268;254;261;271;305;296;299;302;315;365;323;371;350;403;413;416;507;474;503;420;442;478;407;441;401;428;431;441;395;412;397;386;389;407;393;366;382;343;321;360;326;365;345;338;400;392;394;390;411;400;406;334;287;396;285;308;319;333;326;320;307;287;267;268;213;194;175;148;131;129;89;90;47;40;34;22;61
