Dte.;Barris;TOTAL;0 anys;1 any;2 anys;3 anys;4 anys;5 anys;6 anys;7 anys;8 anys;9 anys;10 anys;11 anys;12 anys;13 anys;14 anys;15 anys;16 anys;17 anys;18 anys;19 anys;20 anys;21 anys;22 anys;23 anys;24 anys;25 anys;26 anys;27 anys;28 anys;29 anys;30 anys;31 anys;32 anys;33 anys;34 anys;35 anys;36 anys;37 anys;38 anys;39 anys;40 anys;41 anys;42 anys;43 anys;44 anys;45 anys;46 anys;47 anys;48 anys;49 anys;50 anys;51 anys;52 anys;53 anys;54 anys;55 anys;56 anys;57 anys;58 anys;59 anys;60 anys;61 anys;62 anys;63 anys;64 anys;65 anys;66 anys;67 anys;68 anys;69 anys;70 anys;71 anys;72 anys;73 anys;74 anys;75 anys;76 anys;77 anys;78 anys;79 anys;80 anys;81 anys;82 anys;83 anys;84 anys;85 anys;86 anys;87 anys;88 anys;89 anys;90 anys;91 anys;92 anys;93 anys;94 anys;95 anys
9;62. el Congrés i els Indians;14.043;116;119;128;135;138;129;125;118;118;101;112;99;95;118;122;132;112;110;109;128;111;124;137;143;132;133;135;127;139;183;158;182;198;232;212;221;238;232;227;232;231;235;233;230;199;217;216;205;237;232;196;192;221;202;213;175;192;159;189;159;135;121;138;141;118;138;136;128;118;151;120;133;112;107;137;66;88;115;126;131;144;158;157;154;169;144;107;120;103;71;72;51;41;27;27;46
9;63. Navas;21.966;167;175;160;167;185;158;172;177;168;157;184;190;178;178;165;159;159;180;187;169;191;197;188;208;226;233;259;261;266;276;294;293;309;275;363;320;346;331;376;407;328;339;299;304;345;340;318;317;334;344;328;307;344;289;293;320;292;291;308;288;239;284;261;236;250;290;286;318;255;294;286;232;225;182;222;151;170;207;220;194;189;202;166;169;179;150;128;110;97;81;73;65;57;28;20;68
10;64. el Camp de l'Arpa del Clot;38.178;326;323;271;296;269;285;291;289;290;259;267;262;281;255;274;257;255;282;248;297;310;278;355;345;348;417;478;465;530;601;574;603;657;650;721;633;705;711;688;676;678;650;582;573;551;508;507;554;554;560;582;547;500;496;508;468;523;478;471;454;462;478;469;456;475;527;526;488;461;478;451;399;344;333;376;199;273;289;352;288;305;319;270;279;255;235;229;200;171;156;131;113;95;71;40;119
10;65. el Clot;26.933;189;196;214;216;215;269;253;240;241;237;250;213;214;238;241;255;240;244;222;224;261;233;226;265;299;306;308;313;347;379;388;366;391;452;459;451;439;433;436;448;467;422;399;449;456;444;409;429;398;416;427;416;405;395;412;415;406;386;370;406;327;360;370;321;313;348;319;304;251;258;253;223;200;188;255;114;148;165;209;191;171;181;170;152;152;136;119;125;107;80;84;57;41;37;24;42
10;66. el Parc i la Llacuna del Poblenou;14.708;132;136;129;131;137;123;119;85;131;122;106;120;109;94;98;100;94;109;104;124;111;141;141;158;177;203;194;221;201;236;253;265;265;290;289;295;305;314;322;294;258;242;240;200;201;197;206;199;201;200;186;195;226;195;174;210;209;188;183;185;175;192;194;166;160;183;189;137;144;139;126;155;114;88;130;58;77;109;92;84;107;111;92;92;90;71;67;48;45;43;43;29;20;22;12;31
10;67. la Vila Olímpica del Poblenou;9.326;87;101;93;108;98;108;108;97;90;93;125;106;114;113;143;133;116;144;120;112;111;110;97;103;83;84;94;79;92;93;101;104;111;97;134;138;145;143;137;141;165;157;142;153;151;143;148;155;174;196;213;173;177;180;159;163;165;151;166;122;132;119;100;118;103;119;94;92;62;79;67;52;46;41;49;30;31;29;31;31;36;26;22;23;22;18;21;14;11;10;9;4;4;4;3;15
10;68. el Poblenou;33.437;352;339;379;413;384;353;380;366;402;397;374;321;316;299;296;251;252;237;224;230;232;236;259;237;255;303;353;355;407;419;439;497;533;593;618;615;643;773;747;768;772;704;763;675;686;608;589;538;559;536;517;471;437;406;430;391;374;383;360;335;287;337;278;281;262;281;289;262;269;260;272;244;176;222;243;137;167;201;216;201;228;222;184;220;200;169;188;150;141;107;94;66;62;43;33;64
10;69. Diagonal Mar i el Front Marítim del Poblenou;13.369;178;219;218;210;179;175;210;179;201;176;165;148;134;120;132;111;88;84;64;76;75;75;69;75;71;85;92;89;123;157;162;220;245;248;285;289;278;280;352;337;335;334;335;323;276;265;242;237;244;199;178;161;164;166;154;123;125;126;108;105;114;95;104;122;89;99;105;122;106;129;105;107;108;92;93;68;64;73;87;55;69;70;56;62;50;29;42;30;33;20;24;18;11;13;8;23
10;70. el Besòs i el Maresme;22.834;229;198;218;241;251;220;248;245;222;213;223;185;188;196;197;195;207;202;215;218;237;241;249;272;273;290;327;291;320;297;305;370;363;387;393;394;411;395;364;384;373;360;329;350;312;327;348;337;330;341;338;343;347;319;325;341;296;292;269;303;245;249;250;203;196;189;196;169;148;175;182;153;127;116;158;98;163;214;203;226;222;223;190;191;163;150;127;94;91;63;61;43;21;25;17;39
10;71. Provençals del Poblenou;20.161;209;219;219;210;200;178;199;196;202;168;179;176;143;126;167;153;146;169;179;197;168;190;205;190;234;226;242;239;233;254;264;302;335;321;347;359;361;388;405;387;350;349;351;298;323;338;332;299;328;298;314;341;336;336;305;315;286;225;244;231;202;248;212;215;195;210;218;172;180;173;178;153;137;134;139;96;137;150;137;138;159;156;140;109;138;93;78;70;74;54;45;43;32;17;15;30
10;72. Sant Martí de Provençals;25.975;192;215;217;224;214;197;216;229;199;233;203;211;222;187;207;198;194;194;183;208;214;221;198;211;246;238;241;253;243;318;318;326;301;318;410;376;414;431;407;437;404;456;440;431;397;388;412;420;385;404;359;328;361;339;331;368;349;316;310;306;321;265;281;270;274;307;303;300;307;352;347;332;301;297;323;204;268;273;279;272;237;262;284;237;211;194;184;149;133;97;99;66;52;34;32;60
10;73. la Verneda i la Pau;28.738;209;203;233;224;256;225;244;234;267;224;242;228;209;259;234;222;209;247;238;229;254;274;252;251;266;290;287;281;304;306;354;339;372;374;384;413;405;473;443;481;413;453;449;408;424;402;426;420;430;387;403;393;397;391;412;392;363;381;332;320;361;319;362;329;332;394;381;383;380;397;383;392;322;285;376;278;292;309;310;313;302;282;263;241;238;191;158;148;116;105;99;67;62;37;25;71
