Dte.;Barris;TOTAL;0 anys;1 any;2 anys;3 anys;4 anys;5 anys;6 anys;7 anys;8 anys;9 anys;10 anys;11 anys;12 anys;13 anys;14 anys;15 anys;16 anys;17 anys;18 anys;19 anys;20 anys;21 anys;22 anys;23 anys;24 anys;25 anys;26 anys;27 anys;28 anys;29 anys;30 anys;31 anys;32 anys;33 anys;34 anys;35 anys;36 anys;37 anys;38 anys;39 anys;40 anys;41 anys;42 anys;43 anys;44 anys;45 anys;46 anys;47 anys;48 anys;49 anys;50 anys;51 anys;52 anys;53 anys;54 anys;55 anys;56 anys;57 anys;58 anys;59 anys;60 anys;61 anys;62 anys;63 anys;64 anys;65 anys;66 anys;67 anys;68 anys;69 anys;70 anys;71 anys;72 anys;73 anys;74 anys;75 anys;76 anys;77 anys;78 anys;79 anys;80 anys;81 anys;82 anys;83 anys;84 anys;85 anys;86 anys;87 anys;88 anys;89 anys;90 anys;91 anys;92 anys;93 anys;94 anys;"95 anys
i més"
9;62. el Congrés i els Indians;14.044;109;130;117;126;133;138;124;121;115;115;103;109;98;96;122;122;128;113;106;115;133;114;122;149;143;137;142;139;138;143;179;164;181;202;223;211;228;228;231;230;235;234;235;243;225;201;218;212;209;238;228;192;195;221;196;214;172;193;160;186;157;137;125;133;142;121;136;138;128;116;152;121;131;113;108;134;64;82;111;124;126;136;158;153;148;156;135;96;114;93;59;59;43;34;23;54
9;63. Navas;22.080;174;188;179;163;168;186;152;176;177;171;161;185;194;179;179;178;170;164;189;193;178;193;204;209;202;236;242;269;278;281;296;295;302;313;275;353;316;337;341;378;409;316;346;299;289;344;351;331;317;336;349;329;301;343;286;286;313;285;281;304;290;235;282;262;232;247;282;288;313;252;290;289;227;223;175;222;147;163;198;210;187;181;195;157;160;165;136;117;100;81;71;65;56;50;23;70
10;64. el Camp de l'Arpa del Clot;38.104;304;327;313;276;273;274;284;280;278;282;252;270;260;265;247;283;259;262;300;253;305;321;291;362;384;374;463;525;488;546;609;583;605;637;666;711;650;673;695;662;674;686;654;571;586;547;500;480;537;546;544;583;536;492;490;502;458;520;481;464;453;459;462;474;458;460;518;525;481;446;470;454;391;344;333;370;191;265;282;340;280;287;305;253;271;244;214;209;180;152;129;118;93;76;59;115
10;65. el Clot;26.898;212;195;202;205;226;217;265;246;244;240;235;246;214;219;231;236;246;231;253;244;226;268;243;245;292;313;302;338;294;346;382;376;363;394;442;455;446;434;424;440;442;451;402;407;448;449;448;406;436;386;423;415;417;398;389;406;408;400;384;379;397;321;351;365;325;310;347;312;306;247;260;251;222;195;179;248;115;145;160;204;182;163;176;160;138;146;123;106;112;93;76;68;52;36;29;54
10;66. el Parc i la Llacuna del Poblenou;14.838;163;136;133;131;130;129;126;116;89;122;122;105;117;105;91;99;102;95;119;107;135;129;151;166;169;184;200;202;219;213;254;262;264;258;297;291;293;300;315;318;296;254;241;234;202;205;201;213;195;197;206;185;199;224;188;177;211;200;188;184;184;173;183;192;167;156;180;185;131;146;135;122;149;114;85;126;55;75;105;89;81;98;112;88;91;87;69;62;46;36;37;32;24;18;17;31
10;67. la Vila Olímpica del Poblenou;9.335;102;93;102;94;102;104;107;102;98;84;92;118;101;110;114;144;132;116;143;119;119;109;113;89;106;90;77;91;80;96;92;101;99;115;97;134;131;141;144;140;140;167;153;143;143;151;150;149;150;166;195;205;172;174;180;159;164;167;149;159;122;135;115;102;115;101;121;91;85;62;77;69;54;42;39;48;27;33;29;30;31;36;27;19;21;22;18;21;13;10;11;8;3;4;3;14
10;68. el Poblenou;33.586;326;368;323;381;405;387;353;375;366;399;396;376;332;307;299;296;241;252;242;217;237;238;234;261;246;291;322;360;367;436;454;455;526;549;604;630;616;642;777;754;741;756;702;758;671;681;608;604;532;551;540;512;478;443;396;425;394;376;381;349;332;289;329;267;290;253;277;284;253;263;259;271;238;173;215;230;131;161;196;208;189;222;205;171;201;180;152;168;129;124;95;84;55;50;32;72
10;69. Diagonal Mar i el Front Marítim del Poblenou;13.397;186;187;218;214;205;166;165;212;164;200;171;153;148;130;118;131;115;85;89;63;76;81;77;80;80;82;91;100;94;127;161;172;222;259;250;284;281;281;271;338;331;333;329;325;323;267;266;223;229;237;197;176;156;158;159;151;125;131;117;106;106;113;96;95;118;86;98;106;123;113;132;109;106;106;89;95;68;62;70;85;54;66;71;53;58;43;26;36;29;27;18;20;18;10;6;20
10;70. el Besòs i el Maresme;22.746;202;234;189;226;243;241;216;253;233;230;210;217;193;181;201;205;191;211;212;235;229;240;248;263;264;281;287;312;293;304;297;311;366;377;363;388;406;400;403;373;368;369;352;320;359;324;325;343;336;322;354;324;335;341;316;317;332;298;292;263;299;238;247;243;203;194;178;192;164;144;174;177;148;131;114;152;94;158;201;193;217;210;220;181;188;154;130;116;74;74;53;51;36;16;18;46
10;71. Provençals del Poblenou;20.369;178;215;216;214;207;207;184;213;196;206;170;183;189;150;135;170;156;153;176;176;197;180;189;213;205;243;226;249;252;251;257;287;304;344;319;344;362;376;401;410;401;359;346;343;306;312;337;330;305;328;304;300;340;335;334;302;315;286;225;245;224;200;239;211;217;192;208;226;173;171;169;180;150;135;130;136;96;131;149;132;130;152;145;132;107;124;82;66;61;67;40;31;35;28;13;31
10;72. Sant Martí de Provençals;26.010;202;212;210;220;224;213;197;209;227;201;238;207;210;227;193;214;195;189;203;213;236;230;238;203;217;256;270;249;277;255;316;329;308;312;315;411;390;403;421;403;423;396;455;416;429;407;383;421;413;393;401;356;325;364;334;331;367;350;323;309;311;319;260;280;269;275;311;303;302;301;347;339;326;299;290;314;195;259;262;271;265;221;239;268;220;190;184;149;132;118;83;78;53;43;24;71
10;73. la Verneda i la Pau;28.645;219;212;194;231;215;271;216;248;235;269;231;235;238;209;261;232;229;206;243;240;235;270;273;271;265;266;304;294;290;293;304;354;339;367;376;373;399;404;470;433;485;428;460;455;393;432;391;413;427;423;389;396;388;398;382;412;388;357;384;329;319;357;314;362;332;329;391;378;379;383;392;380;389;318;282;367;264;284;307;305;303;286;268;252;226;221;176;132;125;105;92;85;49;51;32;66
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
