DTE;BARRIS;TOTAL;ZEROANYS;UNANY;DOSANYS;TRESANYS;QUATREANYS;CINCANYS;SISANYS;SETANYS;VUITANYS;NOUANYS;DEUANYS;ONZEANYS;DOTZEANYS;TRETZEANYS;CATORZEANYS;QUINZEANYS;SETZEANYS;DISETANYS;DIVUIANYS;DINOUANYS;VINTANYS;VINTIUNANYS;VINTIDOSANYS;VINTITRESANYS;VINTICUATREANYS;VINTICINCANYS;VINTISISANYS;VINTISETANYS;VINTIVUITANYS;VINTINOUANYS;TRENTAANYS;TRENTAUNANYS;TRENTADOSANYS;TRENTATRESANYS;TRENTAQUATREANYS;TRENTACINCANYS;TRENTASISANYS;TRENTASETANYS;TRENTAVUITANYS;TRENTANOUANYS;QUARANTAANYS;QUARANTAUNANYS;QUARANTADOSANYS;QUARANTATRESANYS;QUARANTAQUATREANYS;QUARANTACINCANYS;QURANTASISANYS;QUARANTASETANYS;QUARANTAVUITANYS;QUARANTANOUANYS;CINQUANTAANYS;CINQUANTAUNANYS;CINQUANTADOSANYS;CINQUANTATRESANYS;CINQUANTAQUATREANYS;CINQUANTACINCANYS;CINQUANTASISANYS;CINQUANTASETANYS;CINQUANTAVUITANYS;CINQUANTANOUANYS;SEIXANTAANYS;SEIXANTAUNANYS;SEIXANTADOSANYS;SEIXANTATRESANYS;SEIXANTAQUATREANYS;SEIXANTACINCANYS;SEIXANTASISANYS;SEIXANTASETANYS;SEIXANTAVUITANYS;SEIXANTANOUANYS;SETANTAANYS;SETANTAUNANYS;SETANTADOSANYS;SETANTATRESANYS;SETANTAQUATREANYS;SETANTACINCANYS;SETANTASISANYS;SETANTASETANYS;SETANTAVUITANYS;SETANTANOUANYS;VUITANTAANYS;VUITANTAUNANYS;VUITANTADOSANYS;VUITANTATRESANYS;VUITANTAQUATREANYS;VUITANTACINCANYS;VUITANTASISANYS;VUITANTASETANYS;VUITANTAVUITANYS;VUITANTANOUANYS;NOURANTAANYS;NOURANTAUNANYS;NOURANTADOSANYS;NOURANTATRESANYS;NOURANTAQUATREANYS;NOURANTACINCANYSIMES
9;57. la Trinitat Vella;10241;134;133;123;144;123;155;112;103;111;93;89;94;89;94;103;114;111;96;118;118;112;119;127;143;127;141;130;120;128;140;152;173;201;190;186;216;222;235;206;197;175;189;204;183;142;166;162;153;142;134;139;135;146;123;104;113;107;94;89;76;68;91;95;85;97;100;96;82;91;77;89;68;51;90;45;54;61;59;72;46;54;59;41;44;45;29;29;25;28;16;8;11;5;9;5;18
9;58. Baró de Viver;2481;23;20;24;32;28;28;34;19;31;25;24;34;27;31;31;30;30;19;22;26;20;51;25;24;28;33;25;18;35;29;28;35;41;39;48;47;44;46;42;31;38;41;38;42;55;31;40;33;51;31;21;39;43;32;33;29;30;37;31;28;24;23;26;18;19;20;26;14;20;23;14;18;9;35;14;10;25;12;15;10;11;30;21;12;11;12;10;11;10;10;5;5;5;1;0;2
9;59. el Bon Pastor;12670;128;135;167;180;187;146;181;193;145;144;136;136;124;118;122;115;111;81;117;93;118;98;115;102;114;113;110;131;125;167;152;167;196;196;233;223;272;276;309;293;301;241;233;233;238;206;202;208;189;192;170;161;134;137;132;140;140;125;101;99;122;94;97;97;136;149;129;107;137;105;129;80;89;116;75;95;94;104;97;84;85;87;79;75;56;59;57;45;25;29;22;22;16;9;11;6
9;60. Sant Andreu;56269;494;515;534;545;540;530;541;506;469;472;492;441;475;461;452;409;445;433;423;422;446;463;482;491;544;545;583;609;687;685;728;765;833;879;903;1001;1016;1036;1028;992;1008;1009;949;862;837;847;821;817;796;801;754;775;741;829;815;862;816;777;769;693;720;756;759;708;796;816;735;655;689;568;613;508;429;579;305;376;451;477;426;419;436;382;386;362;313;246;247;253;206;160;126;118;111;75;46;124
9;61. la Sagrera;28660;256;239;235;234;237;237;225;228;205;213;196;203;185;220;226;189;223;220;216;222;251;267;284;286;277;327;329;360;384;368;400;443;459;472;483;495;484;487;444;433;456;416;382;413;406;395;426;392;370;395;398;401;410;381;377;410;403;425;408;374;465;426;408;424;388;433;367;368;366;350;290;272;249;297;183;227;262;287;254;246;234;216;192;178;152;164;148;138;110;97;68;64;52;32;23;50
9;62. el Congrés i els Indians;13921;120;122;125;125;119;126;116;124;105;114;97;100;119;114;128;112;101;105;120;98;118;136;131;117;119;136;120;121;157;151;178;188;224;224;227;234;239;226;252;233;215;225;229;197;216;226;206;234;229;193;190;229;205;219;179;195;153;188;156;135;116;139;138;121;139;141;126;114;157;127;132;113;108;139;67;90;119;127;136;146;166;163;163;175;153;118;128;115;84;82;60;48;30;36;19;46
9;63. Navas;21741;168;156;179;184;155;171;178;168;162;173;187;173;180;171;161;153;182;178;161;179;192;193;196;206;225;242;251;247;261;271;282;307;250;338;308;353;331;382;394;326;341;309;324;336;336;311;313;331;324;328;304;340;289;287;323;294;290;307;283;237;286;266;242;258;289;292;321;253;294;291;237;229;183;230;153;175;214;230;203;196;210;172;177;183;166;141;116;114;90;80;70;57;39;23;28;52
10;64. el Camp de l Arpa del Clot;37795;310;282;299;272;280;288;283;288;258;261;259;273;247;270;262;256;285;256;277;304;261;318;312;315;384;444;439;476;571;549;581;612;661;696;656;691;716;683;681;663;642;584;570;540;506;510;567;559;559;582;555;498;506;504;468;538;480;469;460;469;486;470;450;469;519;529;498;465;487;460;411;342;341;386;204;277;293;369;302;310;330;282;295;274;248;257;210;189;174;138;134;109;92;51;50;109
10;65. el Clot;27035;194;219;216;207;269;249;234;250;241;256;217;214;245;236;249;242;240;222;214;257;235;219;263;289;296;314;303;350;363;369;370;392;449;448;445;433;442;429;475;475;440;409;437;451;444;400;433;410;436;439;422;412;398;423;423;417;403;371;410;334;363;372;322;319;352;329;310;252;259;251;228;203;186;255;125;157;168;214;197;180;194;182;158;163;141;130;132;113;95;101;62;48;44;26;14;48
10;66. el Parc i la Llacuna del Poblenou;14613;127;123;131;135;121;119;85;120;120;107;116;108;92;102;104;91;115;86;113;102;122;140;141;168;201;193;223;210;244;244;267;258;290;290;295;303;325;306;296;265;229;250;202;196;205;213;201;196;199;190;194;224;197;168;212;207;186;181;184;174;185;193;171;162;179;193;137;144;141;130;155;117;91;130;61;81;112;98;91;112;118;103;101;101;80;71;54;49;49;52;36;28;24;16;15;27
10;67. la Vila Olímpica del Poblenou;9364;97;85;111;96;111;110;103;87;97;123;108;121;116;145;131;113;148;122;115;115;113;100;107;77;82;88;71;106;90;96;100;108;96;139;140;130;147;145;156;166;159;146;158;155;151;154;157;180;195;220;174;179;185;165;158;169;157;169;123;130;115;106;119;102;121;93;97;64;73;69;51;47;44;50;30;31;29;31;32;36;27;24;24;23;19;24;15;12;10;13;5;6;6;3;6;12
10;68. el Poblenou;33011;331;377;391;390;356;383;360;409;398;372;326;311;289;296;259;234;237;220;231;221;229;242;225;236;281;312;314;387;393;410;469;526;554;609;607;626;750;750;740;772;702;759;676;687;616;606;549;564;547;529;479;439;411;432;391;380;389;357;337;288;333;277;281;258;276;289;259;265;270;283;248;178;224;257;144;177;212;224;213;241;231;190;234;216;184;201;174;155;127;110;75;70;51;37;27;59
10;69. Diagonal Mar i el Front Marítim del Poblenou;13156;198;217;217;182;173;212;179;201;179;168;146;138;126;128;107;90;84;62;80;74;71;70;73;59;84;85;87;114;148;145;205;233;249;273;295;284;277;336;335;323;338;346;336;286;266;237;247;236;191;170;161;170;164;163;131;128;118;109;104;114;93;105;127;92;96;105;122;106;125;104;112;107;95;97;64;66;74;88;57;71;71;60;64;51;31;46;29;39;23;28;18;13;14;9;8;24
10;70. el Besòs i el Maresme;22829;191;216;224;245;208;250;240;211;215;212;182;187;196;204;185;195;193;216;205;221;221;233;258;277;302;322;300;335;311;333;383;396;378;393;387;413;406;355;373;379;374;335;362;306;332;348;349;325;354;332;339;353;320;329;335;293;308;271;303;250;247;249;201;197;189;191;169;149;171;179;155;131;123;160;99;168;222;218;230;227;245;202;205;183;156;139;109;103;75;72;62;33;29;22;18;32
10;71. Provençals del Poblenou;20096;216;214;219;207;180;199;206;203;174;182;175;139;122;174;157;147;171;174;201;169;189;196;187;227;222;249;245;220;239;250;308;307;335;332;351;355;396;412;389;345;353;343;312;309;331;332;306;328;299;314;344;335;340;297;313;295;235;246;236;207;250;212;210;198;208;219;174;186;172;186;153;140;139;145;97;139;158;139;142;167;158;147;124;146;104;89;77;84;59;55;51;36;19;15;11;29
10;72. Sant Martí de Provençals;25917;200;221;215;205;198;214;233;200;236;193;200;217;192;201;200;190;197;177;203;212;214;191;200;220;234;238;249;245;330;312;332;305;310;401;384;410;413;417;434;395;459;423;429;400;401;404;423;394;403;352;332;357;337;326;362;341;313;302;305;316;261;291;276;278;315;311;303;306;355;350;336;302;298;331;209;273;278;287;288;248;277;300;253;220;204;199;164;155;117;111;80;66;44;40;22;52
10;73. la Verneda i la Pau;28813;202;234;236;251;218;246;234;256;236;239;234;209;263;228;225;207;247;232;228;243;266;255;245;270;295;280;281;295;310;352;344;366;360;399;395;409;478;456;490;402;447;465;409;432;393;421;435;436;392;409;388;389;387;411;389;357;374;336;317;362;329;357;332;337;400;383;389;384;401;391;398;333;290;382;281;304;316;321;323;313;295;273;251;256;199;179;161;132;109;113;77;78;42;31;25;63
